number,title,state,created_at,closed_at,labels,comments,is_pull_request
13617,[BUG] RETURN:ing JSONPath breaks HIGHLIGHT,open,2024-10-25T08:55:43Z,,,2,False
13616,Fix setModuleStringConfig() to support NULL ,closed,2024-10-24T23:40:01Z,2024-10-25T13:57:31Z,,2,True
13615,.,closed,2024-10-23T18:39:22Z,2024-10-23T18:41:56Z,,0,False
13614,"Redis 7.0.13 crashed by signal: 11, si_code: 2",open,2024-10-23T06:35:23Z,,,0,False
13613,[BUG]There is an error on redis:6.0 redis server frequently restart ,closed,2024-10-22T01:10:18Z,2024-10-25T07:31:43Z,,2,False
13612,[BUG] High RSS Memory Usage Even with Active Defrag,open,2024-10-21T23:08:10Z,,memory efficiency,6,False
13611,[QUESTION] When will redis 7.2.6 or 7.4.6 be released for ubuntu? ,open,2024-10-21T11:20:43Z,,,5,False
13610,[BUG] Sentinel configurations are mixed on 2 different architectures with same network segment and port,open,2024-10-20T02:34:10Z,,,0,False
13609,Fix compilation on compilers that do not support target attribute,closed,2024-10-17T06:00:16Z,2024-10-18T01:11:23Z,,1,True
13608,Fix get # option in sort command,closed,2024-10-17T03:39:14Z,2024-10-22T01:55:00Z,"class:bug,release-notes",7,True
13607,[BUG]7.4 sort in cluster mode should ignore: get # while doing slot comparison ,closed,2024-10-16T08:28:52Z,2024-10-22T01:55:01Z,,1,False
13606,Update modules with latest version,closed,2024-10-15T15:14:03Z,2024-10-15T16:58:43Z,,0,True
13605,[QUESTION] Memory waste during dict rehash,closed,2024-10-15T15:02:11Z,2024-10-16T08:06:27Z,,7,False
13604,[BUG]Can't start with systemd with tls enabled,open,2024-10-15T13:02:10Z,,,1,False
13603,Only run redis_docs_sync.yaml on latest release,closed,2024-10-15T12:37:15Z,2024-10-15T13:02:11Z,,0,True
13602,consumer deletion in a stream group with automatic XCLAIM redelivered to other consumers,open,2024-10-15T10:05:44Z,,,1,False
13601,Clean up .rediscli_history_test temporary file,closed,2024-10-15T05:12:26Z,2024-10-17T01:12:11Z,,0,True
13600,Temporarily hide the new SFLUSH command by marking it as experimental,closed,2024-10-14T06:54:37Z,2024-10-15T08:02:52Z,,2,True
13599,[QUESTION] Is it possible to check if the DB is loaded?,open,2024-10-14T06:41:27Z,,,1,False
13597,[CRASH] crash on cygwin,open,2024-10-12T09:40:05Z,,,1,False
13596,Refactor connection type management and improve error handling,open,2024-10-12T03:10:38Z,,,0,True
13595,[QUESTION]  with high load redis stop responding,open,2024-10-11T18:59:34Z,,,9,False
13594,dfdf,closed,2024-10-11T18:13:07Z,2024-10-12T00:53:46Z,,1,True
13593,Fix race in stream-cgroups test,closed,2024-10-11T05:58:22Z,2024-10-12T01:23:19Z,,0,True
13592,Add KEYSIZES section to INFO,closed,2024-10-10T12:45:15Z,2024-10-29T11:07:26Z,"release-notes,action:run-benchmark",4,True
13591,Cleanups related to expiry/eviction,closed,2024-10-10T08:15:16Z,2024-10-10T08:58:56Z,,1,True
13590,"[BUG] ""auth default foo"" returns OK even if there is no password set for ""default""",closed,2024-10-10T06:23:18Z,2024-10-17T13:21:24Z,,14,False
13589,Fix typo,open,2024-10-09T13:06:38Z,,,0,True
13588,"Fix CVE-2024-31449, CVE-2024-31227, CVE-2024-31228",closed,2024-10-08T12:51:28Z,2024-10-08T17:55:44Z,release-notes,0,True
13587,Add image source label to dockerfiles,closed,2024-10-08T07:57:38Z,2024-10-10T01:00:00Z,,3,False
13586,[QUESTION] Does redis get my server run out of memory,open,2024-10-07T06:59:24Z,,,1,False
13585,[CRASH] Redis 7.2.0 server crashing on installation through docker,open,2024-10-03T13:36:41Z,,state:to-be-closed,1,False
13584,Release Redis 6.2.16,closed,2024-10-02T20:10:37Z,2024-10-02T20:13:48Z,,1,True
13583,Release 7.4.1,closed,2024-10-02T17:39:36Z,2024-10-02T19:04:05Z,,0,True
13582,Release 7.2.6,closed,2024-10-02T17:39:02Z,2024-10-02T19:13:33Z,,4,True
13581,Release 6.2.15,closed,2024-10-02T17:33:57Z,2024-10-02T19:58:34Z,,5,True
13580,link libstc++ statically instead of dynamically,closed,2024-09-30T14:01:17Z,2024-10-06T07:49:57Z,,1,True
13579,Fix duplicate variable assignment in sdscatfmt(),closed,2024-09-30T06:47:38Z,2024-10-07T07:05:35Z,,3,True
13578,Update target module in search,closed,2024-09-29T11:57:31Z,2024-10-08T10:58:29Z,,0,True
13577,FEAT: Add HGETDEL command,open,2024-09-27T08:45:26Z,,,8,True
13576,fix typo in test_helper.tcl,closed,2024-09-27T06:44:47Z,2024-10-08T06:15:48Z,,2,True
13575,fix typo in test_helper.tcl,closed,2024-09-27T06:35:18Z,2024-09-27T06:41:22Z,,0,True
13573,Merge unstable into 8.0,closed,2024-09-26T07:51:21Z,2024-09-26T11:36:04Z,,0,True
13572,Fix the master-slave synchronization relationship of cluster shards cannot be restored due to network failure,open,2024-09-25T15:03:47Z,,,2,True
13571,try adding -lstdc++,closed,2024-09-25T13:07:20Z,2024-10-06T07:50:44Z,,2,True
13570,[BUG]Redis cluster startup freezes,open,2024-09-25T02:26:50Z,,,1,False
13568,[BUG] Report of STACK TRACE of Redis 5.0.14.1,open,2024-09-24T07:05:59Z,,,1,False
13567,Use hashtable as the default type of temp set object during sunion/sdiff,closed,2024-09-24T06:46:45Z,2024-09-25T09:41:18Z,action:run-benchmark,3,True
13566,Optimize ZUNION[STORE] by avoiding redundant temporary dict usage,closed,2024-09-23T15:25:22Z,2024-09-25T08:55:01Z,action:run-benchmark,4,True
13565,[BUG]  The memory usage of the master instance is much higher than that of the slave,open,2024-09-23T09:13:34Z,,,6,False
13564,Add new SFLUSH command to cluster for slot-based FLUSH,closed,2024-09-23T05:41:04Z,2024-09-29T06:13:22Z,,0,True
13563,Fix race in HFE tests,closed,2024-09-22T08:28:52Z,2024-09-23T07:30:30Z,,1,True
13562,ACL supports db access restriction,closed,2024-09-21T13:39:27Z,2024-09-24T12:55:46Z,,3,False
13561,Monitor filters,closed,2024-09-21T03:48:58Z,2024-09-21T03:49:21Z,,0,True
13560,Replace wrongly free with zfree in redis-cli,closed,2024-09-20T02:19:19Z,2024-09-23T01:40:47Z,,1,True
13559,@Rebecca2527 can you give more details about environment and reproduce steps?,closed,2024-09-19T06:09:33Z,2024-09-27T07:12:10Z,,0,False
13558,"Optimize PFCOUNT, PFMERGE command by SIMD acceleration",closed,2024-09-18T06:34:46Z,2024-11-08T07:19:38Z,action:run-benchmark,10,True
13557,Align the offset in ASCII logo,closed,2024-09-18T06:25:34Z,2024-09-18T06:42:32Z,,0,True
13556,[BUG] evalSha_RO is slower than evalSha,closed,2024-09-17T09:42:57Z,2024-09-18T00:36:30Z,,4,False
13555,[BUG] eval/evalSha fails to execute lua byte code,open,2024-09-17T09:28:05Z,,state:to-be-closed,10,False
13554,[BUG] Redis cluster not recovering previously persisted data after host machine restart,open,2024-09-17T06:25:11Z,,state:to-be-closed,3,False
13553,Fix Subexpiry Stat in HFE Lazy-Expiration Logic,open,2024-09-16T14:28:13Z,,,0,True
13552,[CRASH] Redis seems to be crashing while creating RDB. ,open,2024-09-16T12:18:19Z,,,1,False
13551,[NEW] Optimize HyperLogLog by SIMD acceleration,closed,2024-09-16T10:06:34Z,2024-11-08T07:19:39Z,,1,False
13550,[QUESTION] What is the recommended procedure to backup/restore redis with sentinel?,open,2024-09-16T08:11:12Z,,,4,False
13549,Support `musl` Rust Installation in Modules Makefile,closed,2024-09-15T11:05:28Z,2024-09-15T17:23:05Z,,0,True
13548,Improve heap corruption detection in tests,open,2024-09-15T09:13:57Z,,,8,True
13547,"[help]Fast memory test PASSED, however your memory can still be broken. Please run a memory test for several hours if possible.",open,2024-09-14T09:19:54Z,,,1,False
13546,slow log question when using redis module,open,2024-09-13T08:03:05Z,,state:to-be-closed,6,False
13545,Fix missing initialization of EbucketsIterator->isRax,closed,2024-09-13T06:47:47Z,2024-09-13T09:12:27Z,,1,True
13544,"Restarting the slave node redis, an error occurred when importing rdb",open,2024-09-13T06:40:50Z,,,2,False
13543,Practical limitations of HyperLogLog,closed,2024-09-12T22:12:53Z,2024-09-20T08:11:22Z,,8,False
13542,Fix option name in sentinel.conf,open,2024-09-12T17:18:37Z,,,0,True
13541,Fix replica/master confusion in sentinel.conf,open,2024-09-12T17:18:08Z,,,4,True
13540,Correct spelling error at t_hash.c comment,closed,2024-09-12T09:48:04Z,2024-09-12T09:50:45Z,,0,True
13539,HFE - Fix key ref by the hash on RENAME/MOVE/SWAPDB/RESTORE,closed,2024-09-12T08:40:29Z,2024-09-12T09:40:13Z,release-notes,0,True
13538,Redis 8.0 M01,closed,2024-09-11T12:09:30Z,2024-09-12T08:52:28Z,,0,True
13537,[QUESTION] [possibly BUG] warning: '__builtin_memcpy' writing 254 or more bytes into a region of size 0 overflows the destination [-Wstringop-overflow=],closed,2024-09-11T11:01:24Z,2024-09-11T12:21:06Z,,5,False
13535,"[BUG] Some 32-bit archs need linking to libatomic, otherwise build fails with undefined `___atomic_load_8` etc.",open,2024-09-11T10:37:59Z,,,0,False
13534,A few fix-ups for macOS and PowerPC,open,2024-09-11T10:35:04Z,,,3,True
13533,[NEW] sentinel shouldn't pick slaves that are not synced with master ,open,2024-09-10T11:48:10Z,,,0,False
13532,"Optimize hex_digit_to_int, hi_hex_digit_to_int performance",closed,2024-09-10T02:29:01Z,2024-09-11T00:28:03Z,,3,True
13531,Optimize HSCAN/ZSCAN command in case of listpack encoding: avoid the usage of intermediate list,closed,2024-09-09T22:30:55Z,2024-09-13T12:36:20Z,,4,True
13530,Optimize SSCAN command in case of listpack or intset encoding: avoid the usage of intermediate list. From 2N to N iterations,closed,2024-09-09T16:25:33Z,2024-09-12T14:36:54Z,,0,True
13529,"Optimize LREM, LPOS, LINSERT, LINDEX: Avoid N-1 sdslen() calls on listTypeEqual",closed,2024-09-09T12:17:05Z,2024-09-10T12:26:36Z,,0,True
13528,Increment kvstore's non_empty_dicts only on first insert,closed,2024-09-09T11:42:43Z,2024-09-11T01:36:01Z,,0,True
13527,"[QUESTION]If I delete one Shard in a three-Shard Redis Cluster, can data still be written successfully?",closed,2024-09-09T08:55:13Z,2024-09-10T09:31:03Z,,1,False
13526,Extend modules API to read also expired keys and subkeys,closed,2024-09-08T15:48:54Z,2024-09-19T17:47:00Z,release-notes,2,True
13525,[QUESTION]is there a way to bypass specifying password every time the redis request (get/set) got redirected? ,closed,2024-09-08T11:22:36Z,2024-09-08T12:20:15Z,,2,False
13524,Add the option to build Redis with modules,closed,2024-09-08T09:28:03Z,2024-09-09T12:47:02Z,,0,True
13522,"[CRASH] Redis 7.0.3 crashed by signal: 11, si_code: 1",open,2024-09-06T09:25:47Z,,,3,False
13521,Reuse c->argv after command execution to reduce memory allocation overhead,closed,2024-09-06T07:02:06Z,2024-11-14T12:35:32Z,,9,True
13520, Replace usage of _addReplyLongLongWithPrefix with specific bulk/mbulk functions to reduce condition checks in hotpath.,closed,2024-09-05T15:51:11Z,2024-09-15T13:40:09Z,action:run-benchmark,2,True
13519,Add iterator capability to ebuckets DS,closed,2024-09-05T13:59:33Z,2024-09-12T12:02:32Z,,0,True
13518,Fix flaky replication tests,closed,2024-09-05T09:40:07Z,2024-09-08T09:54:01Z,,1,True
13517,"[QUESTION]In redis cluster mode, when there is a large amount of data, the slave node repeatedly reports the problem of full sync, and the info replication displays down. May I ask from what aspects should I consider the solution? Improve the cpu and memory of redis nodes?",closed,2024-09-05T01:12:02Z,2024-09-10T09:31:17Z,replication,23,False
13516,Optimize client type check on reply hot code paths,closed,2024-09-05T00:26:20Z,2024-09-06T02:24:30Z,,3,True
13515,Fix set with invalid length causes smembers to hang,closed,2024-09-04T02:56:55Z,2024-09-04T09:35:46Z,,1,True
13514,Fix the master-slave synchronization relationship of cluster shards cannot be restored due to network failure,closed,2024-09-03T12:23:15Z,2024-09-25T15:12:18Z,,2,True
13513,Redis 5.0.8.1 crashed by signal:11,open,2024-09-03T11:33:25Z,,,5,False
13512,"RED-129256, Fix TOUCH command from script in no-touch mode",closed,2024-09-03T11:23:39Z,2024-09-12T08:33:26Z,release-notes,0,True
13511,[BUG]The master-slave synchronization relationship of cluster shards cannot be restored due to network failure,open,2024-09-03T07:40:28Z,,,2,False
13510,Fix RM_RdbLoad() to enable AOF after loading is completed,closed,2024-09-03T07:03:58Z,2024-09-04T08:11:05Z,,0,True
13509,Added new defrag API to allocate and free raw memory.,closed,2024-09-02T07:23:18Z,2024-09-03T12:03:19Z,release-notes,2,True
13507,Redis Test Suite how to add password parameters for external server testing,open,2024-08-30T08:41:50Z,,,7,False
13506,Patchport the fix of CVE-2021-21309,open,2024-08-30T06:30:14Z,,,3,True
13505,Optimize SET/INCR*/DECR*/SETRANGE/APPEND by reducing duplicate computation,closed,2024-08-29T23:09:26Z,2024-09-04T06:51:22Z,release-notes,1,True
13504,Fixed variable parameter formatting issues in serverPanic function,closed,2024-08-29T10:23:54Z,2024-09-03T07:51:46Z,,1,True
13503,Avoid overhead of comparision function pointer calls in lpFind(),closed,2024-08-29T09:06:25Z,2024-09-03T14:53:13Z,"release-notes,action:run-benchmark",11,True
13502,@Kevin-zhao326 did you turn on the defragment?,closed,2024-08-29T07:11:45Z,2024-08-29T07:24:42Z,,0,False
13501,Crash in _writevToClient() for redis7.0.12,open,2024-08-29T01:48:54Z,,crash report,20,False
13500,testsuite --dump-logs works on servers started before the test,closed,2024-08-28T16:12:46Z,2024-08-29T06:27:24Z,,0,True
13499,"Created specific SMEMBERS command logic which avoids sinterGenericCommand, and minimizes processing and memory overhead",closed,2024-08-28T15:04:12Z,2024-09-03T10:32:44Z,"release-notes,action:run-benchmark",3,True
13498,"Remove outdated ""Try Redis"" link in README.md",closed,2024-08-27T17:31:55Z,2024-09-05T14:04:50Z,,1,True
13497,"Redis changing password is invalid, but the original password can still be used",closed,2024-08-27T16:57:55Z,2024-08-30T01:06:08Z,,2,False
13496,[BUG] Redis clients add 1GB/s memory usage through a CLOSE_WAIT server connection,open,2024-08-27T14:23:26Z,,state:to-be-closed,16,False
13495,Reply LOADING on replica while flushing the db,closed,2024-08-27T13:33:23Z,2024-09-03T06:48:44Z,release-notes,5,True
13494,changed addReplyHumanLongDouble to addReplyDouble in georadiusGeneric and geoposCommand,closed,2024-08-27T09:57:31Z,2024-09-03T12:54:20Z,"release-notes,action:run-benchmark",6,True
13493,fix hincrbyfloat not to create a key if the new value is invalid (#11149）,closed,2024-08-27T04:48:16Z,2024-08-28T13:45:47Z,state:to-be-closed,3,True
13492,Broken link in Readme.md,open,2024-08-27T01:53:42Z,,,0,False
13491,Update README.md,closed,2024-08-27T01:45:46Z,2024-08-27T17:30:45Z,,5,True
13490,Optimize the HELLO command reply,closed,2024-08-26T15:16:19Z,2024-09-03T09:27:36Z,action:run-benchmark,5,True
13489,MOD-7645: Return module commands in ACL CAT,closed,2024-08-26T11:57:56Z,2024-08-26T18:25:23Z,release-notes,1,True
13488,Introduce reusable query buffer for client reads,closed,2024-08-26T08:41:24Z,2024-09-04T11:10:40Z,"release-notes,action:run-benchmark",4,True
13487,"change sentinel to repeatedly publishing +sdown messages to prevent redis instance stuck in ""sdown""",closed,2024-08-26T07:10:06Z,2024-08-30T05:50:35Z,sentinel,5,True
13486,[BUG]sentinel only publish +sdown/+odown message once,closed,2024-08-26T05:47:40Z,2024-08-30T03:24:33Z,sentinel,3,False
13483,[BUG] During failover sentinel picked replica up with less replication offset which caused full resync ,open,2024-08-23T06:38:49Z,,,0,False
13482,[QUESTION] Running redis-benchmark on a redis cluster got 'Error from xxx: MOVED xxx',closed,2024-08-23T04:14:00Z,2024-08-27T08:38:26Z,state:to-be-closed,6,False
13480,[BUG] Redis Server Freeze,open,2024-08-21T13:09:56Z,,,2,False
13479,Update old links for modules-api-ref.md,closed,2024-08-20T15:18:04Z,2024-11-04T16:18:22Z,,2,True
13478,[NEW] Add a special mode where Redis ignores all TTLs,open,2024-08-20T09:07:04Z,,,0,False
13477,[CRASH] <short description>,closed,2024-08-17T09:02:15Z,2024-08-19T06:19:23Z,state:to-be-closed,2,False
13476,Fix a race condition issue in the cache_memory of functionsLibCtx,closed,2024-08-17T07:17:12Z,2024-08-19T02:11:45Z,,0,True
13475,[CRASH] <short description>Redis 6.2.7 crashed by signal: 11,open,2024-08-15T07:53:12Z,,crash report,11,False
13474,Fix error message for XREAD command with wrong parameter,closed,2024-08-14T05:04:07Z,2024-08-14T13:40:43Z,,0,True
13473,Fix incorrect lag due to trimming stream via XTRIM command,closed,2024-08-13T13:29:55Z,2024-08-16T15:13:32Z,release-notes,1,True
13472,[BUG] Getting last item from stream with XREAD + special operator returns error,closed,2024-08-13T12:51:42Z,2024-08-13T16:36:25Z,,2,False
13471,Redis connection is slow with localhost and very fast with localhost ip: 127.0.0.1,open,2024-08-12T11:07:14Z,,,11,False
13470,"On HDEL last field with expiry, update global HFE DS",closed,2024-08-11T13:04:02Z,2024-08-11T13:39:03Z,,0,True
13469,Redis Stack write back to Mongodb,open,2024-08-09T07:38:32Z,,,4,False
13468,Avoid cluster.nodes load corruption due to shard-id generation,closed,2024-08-08T21:00:24Z,2024-09-12T06:01:09Z,,17,True
13467,DARK MODE REQUEST ON REDIS.IO WEBSITE,open,2024-08-08T16:29:45Z,,,1,False
13466,break the while loop immediately when level is bigger than ZSKIPLIST_…,open,2024-08-06T20:02:27Z,,,2,True
13465,Pass extensions to node if extension processing is handled by it,closed,2024-08-06T12:21:52Z,2024-08-08T02:48:04Z,release-notes,2,True
13463,High CPU Usage on Redis Server After 2 Weeks of Continuous Operation in Kubernetes,open,2024-08-05T06:45:56Z,,,2,False
13462,Redis server 7.2.5 CONFIG REWRITE permission denied issue,closed,2024-08-05T02:46:54Z,2024-08-05T06:39:10Z,,6,False
13461,Fix HTTL/HPTTL to be NONDETERMINISTIC_OUTPUT,closed,2024-08-04T10:50:17Z,2024-08-04T14:42:50Z,,0,True
13460,Avoid key expiration during data preparation for hash-field-expire test,closed,2024-08-03T02:57:41Z,2024-09-23T09:13:10Z,,1,True
13459,[NEW] HGETEX command to get data from a hash field and update the TTL of the hash field at the same time.,open,2024-08-01T15:35:12Z,,class:feature,0,False
13458,Fix typo in `hyperloglog.c`,closed,2024-08-01T14:18:00Z,2024-08-01T23:49:52Z,,0,True
13457,Fix potential NULL pointer dereference,closed,2024-08-01T09:57:21Z,2024-08-02T07:19:13Z,,1,True
13456,"[BUG] Unrecoverable error: corrupted cluster config file ""5270a2453e7db28eee53f976faca81306e649b19... ",closed,2024-07-31T07:10:21Z,2024-09-12T06:03:33Z,,13,False
13454,[BUG] Wildcard Search Using FT.AGGREGATE Does Not Return All Results,closed,2024-07-29T11:46:09Z,2024-07-29T11:48:08Z,,0,False
13453,Fix some test failures caused by key being deleted due to premature expiration,closed,2024-07-29T05:35:54Z,2024-07-31T00:15:39Z,,1,True
13452,New sentences belong to new lines.,closed,2024-07-28T12:32:16Z,2024-08-06T17:19:05Z,state:to-be-closed,3,True
13451,New sentences must start with a capital letter.,closed,2024-07-28T11:55:03Z,2024-08-06T17:21:54Z,,1,True
13450,[BUG],open,2024-07-26T05:36:42Z,,,4,False
13449,Don't send pingext when cluster node doesn't support extension data,closed,2024-07-26T05:12:38Z,2024-08-08T03:14:14Z,,1,True
13448,"Rename to ""Redis Community Edition""",closed,2024-07-25T13:28:29Z,2024-07-28T17:54:28Z,,0,True
13447,"When using Redis Search, and doing a lot of writes, hset commands take a long time",open,2024-07-25T12:36:36Z,,,1,False
13446,Update README.md,closed,2024-07-25T10:12:42Z,2024-07-29T10:27:41Z,,1,True
13445,solve races in replication lpop tests,closed,2024-07-25T09:35:38Z,2024-07-25T11:06:40Z,,0,True
13444,Redis encounters an error when using RDB,open,2024-07-25T07:14:38Z,,state:to-be-closed,3,False
13443,Ensure validity of myself as master or replica when loading cluster config,closed,2024-07-25T06:16:20Z,2024-08-06T12:40:46Z,release-notes,1,True
13442,the question about replication command,open,2024-07-24T13:13:41Z,,state:help-wanted,0,False
13440,Keep cluster shards command implementation generic,closed,2024-07-24T11:04:34Z,2024-08-05T08:08:49Z,,0,True
13439,"On active expire, factor maxToExpire based on Hertz",closed,2024-07-24T05:54:46Z,2024-07-25T10:22:02Z,,4,True
13438,Optimize RDB_TYPE_HASH_METADATA to keep relative expiration time,closed,2024-07-23T14:57:40Z,2024-07-24T05:39:10Z,release-notes,0,True
13437,[QUESTION] (error) ERR AUTH <password> called without any password configured for the default user.,closed,2024-07-23T03:01:40Z,2024-08-06T17:26:56Z,,5,False
13436,[QUESTION] Caused by: io.netty.channel.ConnectTimeoutException: connection timed out after 10000 ms,closed,2024-07-22T13:29:07Z,2024-07-23T06:14:24Z,state:to-be-closed,5,False
13435,[QUESTION] Unexpected Data Interference Between two indexes,closed,2024-07-22T08:05:24Z,2024-07-24T02:48:28Z,,1,False
13434,Different fix for the race in #13361,closed,2024-07-21T15:00:15Z,2024-07-22T07:11:30Z,,1,True
13433,solve race conditions in tests,closed,2024-07-21T14:28:53Z,2024-07-22T07:11:56Z,,0,True
13432,[QUESTION]zmalloc zlibc_free useless now?,closed,2024-07-21T13:47:43Z,2024-07-22T02:52:05Z,,1,False
13431,Avoid used_memory contention when update from multiple threads.,closed,2024-07-21T10:14:37Z,2024-08-19T10:22:16Z,"release-notes,action:run-benchmark",11,True
13430,"What does ""No cluster configuration found"" prompted by a Redis cluster mean? can ignore it？",open,2024-07-21T08:12:23Z,,,1,False
13428,Use shard-id of the master if the replica is inconsistent with master,closed,2024-07-18T10:42:35Z,2024-08-19T15:01:29Z,,2,True
13427,Redis  REPLICA sync Issues,open,2024-07-18T02:39:52Z,,,1,False
13426,Add redis_docs_sync workflow,closed,2024-07-17T13:46:40Z,2024-08-21T08:41:14Z,,0,True
13425,HFE - Simplify logic of HGETALL,closed,2024-07-17T13:25:17Z,2024-09-05T09:48:45Z,action:run-benchmark,3,True
13424,[BUG]Sentinels doesn't select one master node when all nodes are declared as master node,open,2024-07-17T09:32:37Z,,,0,False
13423,Fix external test hang in redis-cli test when run in a certain order,closed,2024-07-17T09:06:19Z,2024-07-17T12:42:28Z,,0,True
13422,Fix CLUSTER SHARDS command returns empty array,closed,2024-07-16T13:54:55Z,2024-08-01T23:22:13Z,release-notes,1,True
13421,Test infra adjustments for external CI runs,closed,2024-07-16T07:13:26Z,2024-07-16T08:38:20Z,,0,True
13419,solve redis-cli test failures due to local history file,closed,2024-07-15T12:04:35Z,2024-07-15T12:24:44Z,,0,True
13418,Delete unused header file,closed,2024-07-15T10:49:00Z,2024-08-08T03:06:15Z,,3,True
13417,HFE Convert ebTrySegSplit() function to ebTrySegSplitAndInsert(),closed,2024-07-15T10:22:23Z,2024-08-31T09:15:58Z,,2,True
13416,Redis spike issue ,open,2024-07-15T07:29:58Z,,,14,False
